analysis,study,tier,family,status,n,outcome_unknown,parameters,imputations,p,statistic,df1,df2,method,m,primary_terms,estimate,lower,upper,ratio,ratio_lower,ratio_upper,r,p_bh_secondary
primary,kidney,primary,multinomial,ESTIMATED,2130,0,68,2,0.6857670128241914,0.16370616878710667,1,17864073.476106856,Rubin scalar Wald,2,dependent:albuminuria_3_x_wmh_ml,-0.05766294517776251,-0.3369896245769942,0.2216637342214692,0.9439680628102349,0.7139162470473477,1.2481515966208434,,
complete_case,kidney,sensitivity,multinomial,ESTIMATED,1941,0,68,1,0.9796540284733324,0.0006503855604165075,1,inf,Rubin scalar Wald,1,dependent:albuminuria_3_x_wmh_ml,0.003920405454657865,-0.2973757780013149,0.3052165889106307,1.0039281002964695,0.7427648452238051,1.3569188647602093,,
overall_interaction,kidney,secondary,multinomial,ESTIMATED,2130,0,68,2,0.27708632916545356,1.2863664747167143,3,32157059.27664045,D1 pooled multivariate Wald,2,dependent:albuminuria_1_x_wmh_ml;dependent:albuminuria_2_x_wmh_ml;dependent:albuminuria_3_x_wmh_ml,,,,,,,0.00024945094664722525,0.5541726583309071
baseline_structure,kidney,secondary,ols,ESTIMATED,2400,0,22,2,0.6595347697251129,0.19408921546725427,1,2378909679.501515,Rubin scalar Wald,2,uacr0_log,-0.007152567698286484,-0.038973241091727465,0.0246681056951545,,,,,0.6595347697251129
continuous_uacr3,kidney,secondary,multinomial,ESTIMATED,2130,0,62,2,0.4868170469289904,0.48355366408952877,1,2.9142899841956306e+18,Rubin scalar Wald,2,dependent:uacr3_log_x_wmh_ml,-0.05345462464581033,-0.20411915983538853,0.09720991054376787,0.947948953547462,0.8153652066145487,1.1020916900082187,,0.5841804563147884
conditional_albuminuria,kidney,secondary,multinomial,ESTIMATED,2130,0,62,2,0.22499519858542488,1.4722235422399246,1,123940076.16175334,Rubin scalar Wald,2,dependent:albuminuria_3,0.17211746122532168,-0.10590901005308678,0.45014393250373014,1.1878173475010818,0.8995064904002629,1.5685379328354574,,0.5541726583309071
incremental_albuminuria,kidney,secondary,multinomial,ESTIMATED,2130,0,62,2,0.40061780120280654,0.9807441927643513,3,253778566.98675814,D1 pooled multivariate Wald,2,dependent:albuminuria_1;dependent:albuminuria_2;dependent:albuminuria_3,,,,,,,8.878223697464964e-05,0.5841804563147884
clinical_wmh_only,kidney,secondary,multinomial,ESTIMATED,2130,0,56,2,6.149872989470196e-11,42.77238384415166,1,6478984.856532939,Rubin scalar Wald,2,dependent:wmh_ml,0.39065539902775953,0.2735814480110941,0.507729350044425,1.477949122945274,1.314664431654795,1.6615141913174292,,3.689923793682118e-10
clinical_same_subset_core,kidney,sensitivity,multinomial,ESTIMATED,2130,0,68,2,0.6857670128241914,0.16370616878710667,1,17864073.476106856,Rubin scalar Wald,2,dependent:albuminuria_3_x_wmh_ml,-0.05766294517776251,-0.3369896245769942,0.2216637342214692,0.9439680628102349,0.7139162470473477,1.2481515966208434,,
clinical_extended,kidney,sensitivity,multinomial,ESTIMATED,2130,0,80,2,0.6895430550083537,0.1595804785367845,1,77882617.56762818,Rubin scalar Wald,2,dependent:albuminuria_3_x_wmh_ml,-0.05699038213031174,-0.33660494414781605,0.2226241798871926,0.94460315439288,0.7141909294847508,1.2493509542787196,,
observation_weighted,kidney,sensitivity,multinomial,ESTIMATED,2130,152,68,2,0.665159967442614,0.18731596650890506,1,331228342.3066621,Rubin scalar Wald,2,dependent:albuminuria_3_x_wmh_ml,-0.06248991609812675,-0.3454796204359185,0.22049978823966498,0.9394225358103819,0.7078807579581265,1.2466996607366632,,
